BIB_ID,MFHD_ID,ITEM_ID,BibSuppress,MfhdSuppress,BIB_FORMAT,LANGUAGE,TITLE,AUTHOR,TITLE_BRIEF,EDITION,ISBN,NETWORK_NUMBER,PUBLISHER_DATE,PUBLISHER,BEGIN_PUB_DATE,MfhdLocation,displayCallNo,normCallNo,ITEM_ENUM,CHRON,COPY_NUMBER,PIECES,ITEM_BARCODE,ItemPermLocCode,ItemPermLocName,ItemPermTypeName,ItemTempLocCode,ItemTempLocName,ItemTempTypeName,CREATE_DATE,UPDATE_DATE,PO_ID,MaxOfCHARGE_DATE
123044,132381,147411,N,N,am,eng,Courage is the key. ,"Klein, Alexander, 1918- ",Courage is the key. ,,,(OCoLC)ocm01346055 ,[1953] ,Twayne Publishers ,1953,aastx,CT105 .K57,CT  105            K 57,,,1,1,31811003425561,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
122954,132284,147311,N,N,am,eng,Cambridge illustrated history of the Middle Ages / edited by Robert Fossier ; translated by Janet Sondheimer. ,,Cambridge illustrated history of the Middle Ages / ,,0521266440 (v. 1) ,(OCoLC)ocm12557600 ,1986-1997. ,"Cambridge University Press, ",1986,aastx,CB351 .M7813 1986,CB  351            M 7813   1986,v.1,,1,1,31811011430470,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
122954,132284,147312,N,N,am,eng,Cambridge illustrated history of the Middle Ages / edited by Robert Fossier ; translated by Janet Sondheimer. ,,Cambridge illustrated history of the Middle Ages / ,,0521266440 (v. 1) ,(OCoLC)ocm12557600 ,1986-1997. ,"Cambridge University Press, ",1986,aastx,CB351 .M7813 1986,CB  351            M 7813   1986,v.2,,1,1,31811011424192,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
122954,132284,147313,N,N,am,eng,Cambridge illustrated history of the Middle Ages / edited by Robert Fossier ; translated by Janet Sondheimer. ,,Cambridge illustrated history of the Middle Ages / ,,0521266440 (v. 1) ,(OCoLC)ocm12557600 ,1986-1997. ,"Cambridge University Press, ",1986,aastx,CB351 .M7813 1986,CB  351            M 7813   1986,v.3,,1,1,31811011430488,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
105266,113345,126550,N,N,am,eng,Keyguide to information sources in archaeology / Peter Woodhead. ,"Woodhead, Peter. ",Keyguide to information sources in archaeology / ,,0720117453 : ,(OCoLC)ocm11133519 ,"1984, c1985. ","Mansell Pub., ",1984,aastx,CC120 .W661984,CC  120            W 661984,,,1,1,31811010671215,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,02/16/2010 13:05:02,,03/22/2010 18:19:24
105013,113083,126282,N,N,am,eng,Essays on archaeological methods; proceedings of a conference held under auspices of the Viking Fund. Edited by James B. Griffin. ,Conference on Archeological Field and Laboratory Techniques (1950 : New York) ,Essays on archaeological methods; proceedings of a conference held under auspices of the Viking Fund. ,,,(OCoLC)ocm01957831 ,1951. ,"University of Michigan Press, ",1951,aastx,CC75.C6 E78,CC   75            C 6   E 78,,,1,1,31811003415299,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,04/12/2010 14:29:05
106745,114906,128233,N,N,am,eng,Enlightenment; the culture of the eighteenth century. ,"Schneider, Isidor, 1896- ",Enlightenment; the culture of the eighteenth century. ,,,(OCoLC)ocm00832518 ,[1965] ,G. Braziller ,1965,aastx,CB411 .S35,CB  411            S 35,,,1,1,31811010088998,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,09/29/2009 21:24:32
106650,114803,128117,N,N,am,eng,Craft of literary biography / edited by Jeffrey Meyers. ,,Craft of literary biography / ,1st American ed. ,080523943X : ,(OCoLC)ocm10778641 ,1985. ,"Schocken Books, ",1985,aastx,CT21 .C691985,CT   21            C 691985,,,1,1,31811003424002,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
106919,115090,128414,N,N,am,eng,"Good digging; the story of archaeology, [by] Dorothy and Joseph Samachson. ","Samachson, Dorothy. ","Good digging; the story of archaeology, ",,,(OCoLC)ocm01220931 ,c1960. ,Rand McNally ,1960,aastx,CC165 .S3,CC  165            S 3,,,1,1,31811003416602,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,09/25/2015 14:49:03
106448,114583,127887,N,N,am,eng,"Western societies, a documentary history / [compiled by] Brian Tierney, Joan Scott. ",,"Western societies, a documentary history / ",,0394326911 (v. 1) : ,(OCoLC)ocm10021668 ,c1984. ,"Knopf, ",1984,aastx,CB245 .W48471984,CB  245            W 48471984,v.1,,1,1,31811010163072,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,11/21/2002 21:57:00
106448,114583,127888,N,N,am,eng,"Western societies, a documentary history / [compiled by] Brian Tierney, Joan Scott. ",,"Western societies, a documentary history / ",,0394326911 (v. 1) : ,(OCoLC)ocm10021668 ,c1984. ,"Knopf, ",1984,aastx,CB245 .W48471984,CB  245            W 48471984,v.2,,1,1,31811003407643,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
104572,112596,125792,N,N,am,eng,Interpretation of archaeological evidence. ,,Interpretation of archaeological evidence. ,,,(OCoLC)ocm00663333 ,1972. ,"South African Archaeological Society, ",1972,aastx,CC75 .I53,CC   75            I 53,,,1,1,31811003415471,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
107177,115365,128714,N,N,am,eng,Human prospect. Edited by Harry T. Moore and Karl W. Deutsch. ,"Mumford, Lewis, 1895- ",Human prospect. ,,,(OCoLC)ocm01419745 ,[1955] ,Beacon Press ,1955,aastx,CB7 .M8,CB    7            M 8,,,1,1,31811003401471,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
108973,117300,130865,N,N,as,eng,Contemporary newsmakers. ,,Contemporary newsmakers. ,,,(OCoLC)ocm12074729 ,c1985-c1988. ,"Gale Research Co., ",1985,aastx,CT120 .C663,CT  120            C 663,1987,,1,1,31811010514605,aastx,Book Collection,SERIAL 16/8/4 WK,,,,04/21/2002,03/04/2010 16:54:41,,
108973,117300,130866,N,N,as,eng,Contemporary newsmakers. ,,Contemporary newsmakers. ,,,(OCoLC)ocm12074729 ,c1985-c1988. ,"Gale Research Co., ",1985,aastx,CT120 .C663,CT  120            C 663,1986,,1,1,31811010514563,aastx,Book Collection,SERIAL 16/8/4 WK,,,,04/21/2002,03/04/2010 16:54:41,,
108973,117300,130867,N,N,as,eng,Contemporary newsmakers. ,,Contemporary newsmakers. ,,,(OCoLC)ocm12074729 ,c1985-c1988. ,"Gale Research Co., ",1985,aastx,CT120 .C663,CT  120            C 663,1985,,1,1,31811010093451,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,03/04/2010 16:54:41,,
108840,117149,130691,N,N,am,eng,Stratification for the archaeologist. ,"Pyddoke, Edward. ",Stratification for the archaeologist. ,,,(OCoLC)ocm00408527 ,[1961] ,Phoenix House ,1961,aastx,CC76.S6 P9,CC   76            S 6   P 9,,,1,1,31811003415711,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
109089,117433,131013,N,N,am,eng,List of cartographic records of the Bureau of Indian Affairs (Record group 75) Compiled by Laura E. Kelsay. ,,List of cartographic records of the Bureau of Indian Affairs (Record group 75) ,,,(OCoLC)ocm01014984 ,1954. ,,1954,aastx,CD3035.B8 U5,CD 3035            B 8   U 5,,,1,1,31811003417873,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
109380,117741,131332,N,N,am,eng,Archaeology and the microscope; the scientific examination of archaeological evidence. ,"Biek, Leo. ",Archaeology and the microscope; the scientific examination of archaeological evidence. ,,,(OCoLC)ocm00390270 ,[1963] ,Praeger ,1963,aastx,CC75 .B47,CC   75            B 47,,,1,1,31811003415125,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
108031,116291,129753,N,N,am,eng,"Asian ideas of east and west; Tagore and his critics in Japan, China, and India [by] Stephen N. Hay. ","Hay, Stephen N. ","Asian ideas of east and west; Tagore and his critics in Japan, China, and India ",,0674049756 ,(OCoLC)ocm00072756 ,1970. ,"Harvard University Press, ",1970,aastx,CB251 .H35,CB  251            H 35,,,1,1,31811003407999,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
108199,116468,129942,N,N,am,eng,Historical manuscript depositories in Pennsylvania / compiled by Irwin Richman. ,,Historical manuscript depositories in Pennsylvania / ,,,(OCoLC)ocm02379724 ,1965. ,"Pennsylvania Historical and Museum Commission, ",1965,aastx,CD3471 .A5,CD 3471            A 5,,,1,1,31811003418004,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
108203,116472,129970,N,N,am,eng,Salton collection; Renaissance & Baroque medals & plaquettes; [catalogue of exhibition] ,,Salton collection; Renaissance & Baroque medals & plaquettes; [catalogue of exhibition] ,,,(OCoLC)ocm02815073 ,1965. ,"Bowdoin College Museum of Art, ",1965,aastx,CJ5511 .S35,CJ 5511            S 35,,,1,1,31811003419838,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
104090,112085,125270,N,N,am,eng,Computer genealogy : a guide to research through high technology / by Paul A. Andereck & Richard A. Pence. ,"Andereck, Paul Arthur, 1928- ",Computer genealogy : a guide to research through high technology / ,,0916489027 ,(OCoLC)ocm11717643 ,1985. ,"Ancestry Inc., ",1985,aastx,CS14 .A521985,CS   14            A 521985,,,1,1,31811010673930,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,02/16/2010 13:39:14,,
104143,112148,125333,N,N,am,eng,Promise of world tensions / edited by Harlan Cleveland. ,Conference on World Tensions (1960 : University of Chicago) ,Promise of world tensions / ,,,(OCoLC)ocm00387957 ,c1961. ,"Macmillan, ",1961,aastx,CB425 .C581960C,CB  425            C 581960 C,,,1,1,31811003412171,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
110380,118806,132605,N,N,am,eng,"Man and culture, by Clark Wissler ... ","Wissler, Clark, 1870-1947. ","Man and culture, ",,,(OCoLC)ocm00336854 ,[c1923] ,Thomas Y. Crowell Company ,1923,aastx,CB57 .W5,CB   57            W 5,,,1,1,31811003403055,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
110666,119123,132923,N,N,am,eng,"African presence in early Europe / editor, Ivan Van Sertima. ",,African presence in early Europe / ,,0887386644 : ,(OCoLC)ocm12946945 ,1985. ,"Transaction Books, ",1985,aastx,CB203 .A371985,CB  203            A 371985,,,1,1,31811003406546,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,04/07/2013 16:29:33
111926,120474,134483,N,N,am,eng,Rocks remain. ,"Maxwell, Gavin. ",Rocks remain. ,[1st ed.] ,,(OCoLC)ocm00390331 ,1963. ,"Dutton, ",1963,aastx,CT828.M29 A3,CT  828            M 29   A 3,,,1,1,31811003431874,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
112211,120787,134813,N,N,am,eng,Bells of Russia : history and technology / Edward V. Williams. ,"Williams, Edward V., 1935- ",Bells of Russia : history and technology / ,,0691091315 : ,(OCoLC)ocm11755282 ,c1985. ,"Princeton University Press, ",1985,aastx,CC250.S65 W551985,CC  250            S 65   W 551985,,,1,1,31811003416784,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,12/12/2006 08:23:43
113959,122633,136713,N,N,am,eng,"Gods, graves, and scholars : the story of archaeology / by C. W. Ceram [pseud.] ; translated from the German by E. B. Garside. ","Ceram, C. W., 1915-1972. ","Gods, graves, and scholars : the story of archaeology / ",[1st American ed.] ,,(OCoLC)ocm00832772 ,1951. ,"Knopf, ",1951,aastx,CC100 .M313,CC  100            M 313,,,1,1,31811003416156,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
113959,122634,136714,N,N,am,eng,"Gods, graves, and scholars : the story of archaeology / by C. W. Ceram [pseud.] ; translated from the German by E. B. Garside. ","Ceram, C. W., 1915-1972. ","Gods, graves, and scholars : the story of archaeology / ",[1st American ed.] ,,(OCoLC)ocm00832772 ,1951. ,"Knopf, ",1951,aastx,CC100 .M313,CC  100            M 313,,,2,1,31811003416164,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
114356,123054,137165,N,N,am,eng,Victorian autobiography : the tradition of self-interpretation / Linda H. Peterson. ,"Peterson, Linda H. ",Victorian autobiography : the tradition of self-interpretation / ,,0300035632 (alk. paper) ,(OCoLC)ocm12422158 ,c1986. ,"Yale University Press, ",1986,aastx,CT25 .P471986,CT   25            P 471986,,,1,1,31811003424309,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,10/16/2003 14:52:06
780323,832674,833753,N,N,am,eng,Renaissance : maker of modern man / National Geographic Society. ,National Geographic Society. (E.U.A.) ,Renaissance : maker of modern man / ,,,(OCoLC)ocm45125052 ,1970. ,"National Geographic Book Service, ",1970,aastx,CB69 .S86 1970,CB   69            S 86   1970,,,1,1,31811013847366,aastx,Book Collection,BOOK 16/8/4 WK,,,,12/18/2013 14:18:37,,,
109860,118251,132027,N,N,am,eng,"Little, Brown book of anecdotes / Clifton Fadiman, general editor. ",,"Little, Brown book of anecdotes / ",,0316273015 : ,(OCoLC)ocm12738295 ,c1985. ,"Little, Brown, ",1985,aastx,CT109 .L581985,CT  109            L 581985,,,1,1,31811010961228,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,03/04/2010 16:51:49,,
110004,118410,132223,N,N,am,eng,"American reformers : an H.W. Wilson biographical dictionary / editor, Alden Whitman. ",,American reformers : an H.W. Wilson biographical dictionary / ,,082420705X ,(OCoLC)ocm11621754 ,c1985. ,"H.W. Wilson Co., ",1984,aastx,CT215 .A671985,CT  215            A 671985,,,1,1,31811010961616,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,03/04/2010 16:44:32,,03/16/2018 14:59:19
110049,118459,132272,N,N,am,eng,Decline of the West ... ,"Spengler, Oswald, 1880-1936. ",Decline of the West ... ,,,(OCoLC)ocm01300127 ,[1939] ,A. A. Knopf ,1939,aastx,CB83 .S631939,CB   83            S 631939,,,1,1,31811003404863,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,08/23/2011 16:12:52
110809,119271,133087,N,N,am,eng,Outside the magic circle : the autobiography of Virginia Foster Durr / edited by Hollinger F. Barnard ; with a foreword by Studs Terkel. ,"Durr, Virginia Foster. ",Outside the magic circle : the autobiography of Virginia Foster Durr / ,,0817302328 ,(OCoLC)ocm10723735 ,c1985. ,"University of Alabama Press, ",1985,aastx,CT275.D8848 A341985,CT  275            D 8848   A 341985,,,1,1,31811010766544,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
110838,119303,133133,N,N,am,eng,Frantz Fanon and the psychology of oppression / Hussein Abdilahi Bulhan. ,"Bulhan, Hussein Abdilahi. ",Frantz Fanon and the psychology of oppression / ,,0306419505 ,(OCoLC)ocm12421581 ,c1985. ,"Plenum Press, ",1985,aastx,CT2628.F35 B851985,CT 2628            F 35   B 851985,,,1,1,31811003433847,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,12/20/2017 16:29:58
117342,126210,140579,N,N,am,eng,Treasury of the world's great diaries. Edited by Philip Dunaway and Mel Evans. With an introd. by Louis Untermeyer. ,"Dunaway, Philip, ",Treasury of the world's great diaries. ,,,(OCoLC)ocm00390203 ,[1957] ,Doubleday ,1957,aastx,CT105 .D8,CT  105            D 8,,,1,1,31811003425421,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
117366,126235,140605,N,N,am,eng,My sister Eileen. ,"McKenney, Ruth, 1911-1972. ",My sister Eileen. ,[Large type edition] ,,(OCoLC)ocm01128243 ,[c.1938] ,"Franklin Watts, Inc. ",1938,aastx,CT275.M4357 A3,CT  275            M 4357   A 3,,,1,1,31811003428284,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
116635,125464,139713,N,N,am,eng,Extraordinary lives : the art and craft of American biography / Robert A. Caro ... [et al.] ; edited by William Zinsser. ,,Extraordinary lives : the art and craft of American biography / ,,0828112193 : ,(OCoLC)ocm13394976 ,c1986. ,"American Heritage ; Distributed by Houghton Mifflin, ",1986,aastx,CT21 .E971986,CT   21            E 971986,,,1,1,31811003424051,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
116736,125568,139831,N,N,am,eng,"Roomful of Hovings and other profiles, by John McPhee. ","McPhee, John A. ","Roomful of Hovings and other profiles, ",,,(OCoLC)ocm00443110 ,"[1969, c1968] ","Farrar, Straus and Giroux ",1969,aastx,CT120 .M35,CT  120            M 35,,,1,1,31811003426296,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
116831,125667,139929,N,N,am,eng,Archives and the computer / Michael Cook. ,"Cook, Michael (Michael Garnet). ",Archives and the computer / ,2nd ed. ,0408108827 : ,(OCoLC)ocm12555860 ,c1986. ,"Butterworths, ",1986,aastx,CD973.D3 C661986,CD  973            D 3   C 661986,,,1,1,31811003417097,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
119139,128127,142676,N,N,am,eng,Vital spark : 101 outstanding lives / by Lowell Thomas ; ports. by Louis Lupas. ,"Thomas, Lowell, 1892-1981 ",Vital spark : 101 outstanding lives / ,[1st ed.] ,,(OCoLC)ocm01211711 ,c1959. ,"Doubleday, ",1959,aastx,CT104 .T537,CT  104            T 537,,,1,1,31811003425306,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
119140,128128,142677,N,N,am,eng,Coins of Bible days / [by] Florence Aiken Banks. ,"Banks, Florence (Aiken) ",Coins of Bible days / ,,,(OCoLC)ocm01245349 ,1955. ,"Macmillan, ",1955,aastx,CJ255 .B3,CJ  255            B 3,,,1,1,31811003418780,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
119339,128342,142924,N,N,am,eng,"Reference services in archives / Lucille Whalen, editor. ",,Reference services in archives / ,,0866565213 : ,(OCoLC)ocm12421008 ,c1986. ,"Haworth Press, ",1986,aastx,CD971 .R371986,CD  971            R 371986,,,1,1,31811003417089,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,11/23/2004 12:58:54
120133,129234,143964,N,N,am,eng,Protecting historic architecture and museum collections from natural disasters / edited by Barclay G. Jones. ,,Protecting historic architecture and museum collections from natural disasters / ,,0409900354 ,(OCoLC)ocm13333463 ,c1986. ,"Butterworths, ",1986,aastx,CC135 .P761986,CC  135            P 761986,,,1,1,31811003416412,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
120953,130133,144899,N,N,am,eng,"Conservation of cultural property, with special reference to tropical conditions. ",,"Conservation of cultural property, with special reference to tropical conditions. ",,,(OCoLC)ocm00464588 ,1968. ,"Unesco, ",1968,aastx,CC135 .C6,CC  135            C 6,,,1,1,31811003416339,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
120973,130154,144920,N,N,am,eng,Prodigal century. ,"Fairchild, Henry Pratt, 1880-1956. ",Prodigal century. ,,,(OCoLC)ocm01238841 ,c1950. ,Philosophical Library ,1950,aastx,CB415 .F31950,CB  415            F 31950,,,1,1,31811003411736,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
120456,129588,144319,N,N,am,eng,"Arthur C. Clarke's July 20, 2019 : life in the 21st century. ","Clarke, Arthur Charles, 1917- ","Arthur C. Clarke's July 20, 2019 : life in the 21st century. ",,0025258001 ,(OCoLC)ocm13670474 ,c1986. ,"Macmillan, ",1986,aastx,CB161 .C5151986,CB  161            C 5151986,,,1,1,31811003406124,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,03/09/2003 17:14:42
117796,126693,141122,N,N,am,eng,Write the story of your life / Ruth Kanin. ,"Kanin, Ruth. ",Write the story of your life / ,,0806311479 ,(OCoLC)ocm13400935 ,"1986, c1981. ","Genealogical Publishing Co., ",1986,aastx,CT25 .K281986,CT   25            K 281986,,,1,1,31811003424259,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,06/25/2017 13:26:12
123106,132450,147507,N,N,am,eng,"Cultural policy in the Union of Soviet Socialist Republics, by A. A. Zvorykin, with the assistance of N. I. Golubt¿¿¿s¿¿¿ova and E. I. Rabinovich. ","Zvorykin, A. A. ","Cultural policy in the Union of Soviet Socialist Republics, ",,,(OCoLC)ocm00138258 ,[1970] ,Unesco ,1970,aastx,CB425.S73 NO.8,CB  425            S 73   NO .8,,,1,1,31811003413393,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
124557,134030,149242,N,N,am,eng,"Last billionaire, Henry Ford. ","Richards, William C., 1886 or 7-1956. ","Last billionaire, Henry Ford. ",,,(OCoLC)ocm00425405 ,c1948. ,"Scribner, ",1948,aastx,CT275.F68 R5,CT  275            F 68   R 5,,,1,1,31811003427252,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
124601,134079,149292,N,N,am,eng,United States coins; the collector's guide and handbook of values. ,"Liebers, Arthur, 1913- ",United States coins; the collector's guide and handbook of values. ,,,(OCoLC)ocm01318333 ,[c1965] ,Putnam ,1965,aastx,CJ1826 .L5,CJ 1826            L 5,,,1,1,31811003419374,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
124713,134201,149409,N,N,am,eng,"Yankee storekeeper, by R.E. Gould. ","Gould, R.E. 1870- ","Yankee storekeeper, ",,,(OCoLC)ocm01048644 ,[c1946] ,"Whittlesey House, McGraw-Hill Book Company, Inc. ",1946,aastx,CT275.G618 A31946,CT  275            G 618   A 31946,,,1,1,31811003427443,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
124714,134202,149410,N,N,am,eng,American origins; a handbook of genealogical sources throughout Europe. ,"Pine, L. G. (Leslie Gilbert), 1907- ",American origins; a handbook of genealogical sources throughout Europe. ,[1st ed.] ,,(OCoLC)ocm01062375 ,1960. ,"Doubleday, ",1960,aastx,CS16 .P55,CS   16            P 55,,,1,1,31811003422071,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
124714,134203,149411,N,N,am,eng,American origins; a handbook of genealogical sources throughout Europe. ,"Pine, L. G. (Leslie Gilbert), 1907- ",American origins; a handbook of genealogical sources throughout Europe. ,[1st ed.] ,,(OCoLC)ocm01062375 ,1960. ,"Doubleday, ",1960,aastx,CS16 .P55,CS   16            P 55,,,2,1,31811003422089,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
123945,133371,148508,N,N,am,eng,Foothold on a hillside : memories of a southern Illinoisan / Charless Caraway ; foreword by Paul Simon. ,"Caraway, Charless, 1888-1977. ",Foothold on a hillside : memories of a southern Illinoisan / ,,0809312972 ,(OCoLC)ocm13095671 ,c1986. ,"Southern Illinois University Press, ",1986,aastx,CT275.C2797 A331986,CT  275            C 2797   A 331986,,,1,1,31811003426908,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
124944,134444,149683,N,N,am,eng,"Modernizing lives : experiments in English biography, 1918-1939 / Ruth Hoberman ; foreword by A.O.J. Cockshut. ","Hoberman, Ruth. ","Modernizing lives : experiments in English biography, 1918-1939 / ",,0809312883 ,(OCoLC)ocm13331626 ,c1987. ,"Southern Illinois University Press, ",1987,aastx,CT21 .H591987,CT   21            H 591987,,,1,1,31811003424085,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
125036,134542,149800,N,N,am,eng,Ancestors / by William Maxwell. ,"Maxwell, William, 1908-2000. ",Ancestors / ,Uncorrected proof. ,0394435222 ,(OCoLC)ocm00153218 ,1971. ,"Knopf, ",1971,aastx,CS71 .M4651971,CS   71            M 4651971,,,1,1,31811003422683,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
125101,134620,149863,N,N,am,eng,Planning for the archival profession : a report of the SAA Task Force on Goals and Priorities. ,,Planning for the archival profession : a report of the SAA Task Force on Goals and Priorities. ,,,(OCoLC)ocm13646189 ,c1986. ,"Society of American Archivists, ",1986,aastx,CD950 .P551986,CD  950            P 551986,,,1,1,31811003417006,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
125186,134722,149965,N,N,am,eng,Genteel murderer. ,"Norman, Charles, 1904- ",Genteel murderer. ,,,(OCoLC)ocm00492584 ,c1956. ,"Macmillan, ",1956,aastx,CT788.W28 N6,CT  788            W 28   N 6,,,1,1,31811003431700,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
125335,134881,150114,N,N,am,eng,"Remember, my children; the story of Solomon Burton and some of his descendants. ","Burton, William Lee. ","Remember, my children; the story of Solomon Burton and some of his descendants. ",,,(OCoLC)ocm00821181 ,1973. ,,1973,aastx,CS71 .B9741973,CS   71            B 9741973,,,1,1,31811003422303,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,05/15/2018 15:23:15
125353,134906,150131,N,N,am,eng,Future as an academic discipline. ,Symposium on the future as an academic discipline (1975 : London) ,Future as an academic discipline. ,,0444151842 (American Elsevier) ,(OCoLC)ocm02967117 ,1975. ,"Elsevier ; American Elsevier, ",1975,aastx,CB158 .S951975,CB  158            S 951975,,,1,1,31811003405993,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
125585,135156,150383,N,N,am,eng,Little Annie Oakley & other rugged people. ,"Holbrook, Stewart Hall, 1893-1964. ",Little Annie Oakley & other rugged people. ,,,(OCoLC)ocm00497149 ,c1948. ,"Macmillan Co., ",1948,aastx,CT214 .H63,CT  214            H 63,,,1,1,31811010761305,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
125595,135168,150395,N,N,am,eng,"Biography of a businessman: Henry W. Sage, 1814-1897. ","Goodstein, Anita Shafer. ","Biography of a businessman: Henry W. Sage, 1814-1897. ",,,(OCoLC)ocm00909112 ,[1962] ,Cornell University Press ,1962,aastx,CT275.S23 G6,CT  275            S 23   G 6,,,1,1,31811003429134,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,06/11/2015 10:23:57
125847,135440,150701,N,N,am,eng,"Man's own show; civilization, by George A. Dorsey. ","Dorsey, George Amos, 1868-1931. ","Man's own show; civilization, ",1st ed. ,,(OCoLC)ocm01310200 ,1931. ,"Harper & Brothers, ",1931,aastx,CB53 .D6,CB   53            D 6,,,1,1,31811003402537,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
125849,135442,150703,N,N,am,eng,"What happened in history, by Gordon Childe. ","Childe, V. Gordon (Vere Gordon), 1892-1957. ","What happened in history, ",,,(OCoLC)ocm01387284 ,[1946] ,"Penguin books, inc. ",1946,aastx,CB311 .C541946,CB  311            C 541946,,,1,1,31811003408591,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,12/06/2006 15:15:57
126635,136296,151595,N,N,am,eng,Ancient burials of metallic foundation documents in stone boxes / by H. Curtis Wright. ,"Wright, H. Curtis (Herbert Curtis), 1928- ",Ancient burials of metallic foundation documents in stone boxes / ,,,(OCoLC)ocm09268441 ,c1983. ,"University of Illinois, Graduate School of Library and Information Science, ",1983,aastx,CN135 .W741983,CN  135            W 741983,,,1,1,31811003419929,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
