BIB_ID,MFHD_ID,ITEM_ID,BIB_FORMAT,LANGUAGE,TITLE,AUTHOR,TITLE_BRIEF,EDITION,ISBN,NETWORK_NUMBER,PUBLISHER_DATE,PUBLISHER,BEGIN_PUB_DATE,MfhdLocation,displayCallNo,normCallNo,ITEM_ENUM,CHRON,COPY_NUMBER,PIECES,ITEM_BARCODE,ItemPermLocCode,ItemPermLocName,ItemPermTypeName,ItemTempLocCode,ItemTempLocName,ItemTempTypeName,CREATE_DATE,UPDATE_DATE,PO_ID,MaxOfCHARGE_DATE
91371,98771,110870,am,eng,Tax and trade guide : Switzerland. ,,Tax and trade guide : Switzerland. ,,,(OCoLC)ocm04637011 ,1965. ,"A. Andersen, ",1965,aastx,KE3869 .A5,KE 3869            A 5,,,1,1,31811003596056,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
91395,98795,110894,am,eng,"Current Illinois legal issues / edited by Frank J. Kopecky and Rebecca S. Wilkin ; contributing editors, J. Michael Lennon, Caroline A. Gherardini. ",,Current Illinois legal issues / ,2nd ed. ,,(OCoLC)ocm10064929 ,c1983. ,"Illinois Issues : Center for Legal Studies, Sangamon State University, ",1983,aastx,KFI1762 .C871983,KFI 1762            C 871983,,,1,1,31811003652073,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
91524,98930,111031,am,eng,Moral limits of the criminal law / Joel Feinberg. ,"Feinberg, Joel, 1926- ",Moral limits of the criminal law / ,,,(OCoLC)ocm10017438 ,1984-1988 ,"Oxford University Press, ",1984,aastx,K5018 .F441984,K 5018            F 441984,v.4,,1,1,31811003588715,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
91524,98930,111030,am,eng,Moral limits of the criminal law / Joel Feinberg. ,"Feinberg, Joel, 1926- ",Moral limits of the criminal law / ,,,(OCoLC)ocm10017438 ,1984-1988 ,"Oxford University Press, ",1984,aastx,K5018 .F441984,K 5018            F 441984,v.3,,1,1,31811003588707,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,02/19/2010 13:01:45
91524,98930,111029,am,eng,Moral limits of the criminal law / Joel Feinberg. ,"Feinberg, Joel, 1926- ",Moral limits of the criminal law / ,,,(OCoLC)ocm10017438 ,1984-1988 ,"Oxford University Press, ",1984,aastx,K5018 .F441984,K 5018            F 441984,v.2,,1,1,31811003588699,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
91524,98930,111028,am,eng,Moral limits of the criminal law / Joel Feinberg. ,"Feinberg, Joel, 1926- ",Moral limits of the criminal law / ,,,(OCoLC)ocm10017438 ,1984-1988 ,"Oxford University Press, ",1984,aastx,K5018 .F441984,K 5018            F 441984,v.1,,1,1,31811003588681,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,05/14/2013 13:53:26
93704,101218,113521,am,eng,"Law economics and public policy / edited by Timothy Ryan, Nicholas Mercuro. ",,Law economics and public policy / ,,0892323965 : ,(OCoLC)ocm10533254 ,1984. ,"Jai Press, ",1984,aastx,K487.E3 M471984,K  487            E 3   M 471984,,,1,1,31811003586172,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,09/07/2003 18:13:44
93707,101221,113524,am,eng,Licensing act of 1737 / Vincent J. Liesenfeld. ,"Liesenfeld, Vincent J. ",Licensing act of 1737 / ,,0299098109 : ,(OCoLC)ocm10711429 ,c1984. ,"University of Wisconsin Press, ",1984,aastx,KD3726 .A31984,KD 3726            A 31984,,,1,1,31811003594044,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
93727,101244,113547,am,eng,"Academic employment and retrenchment : judicial review and administrative action / by Robert M. Hendrickson and Barbara A. Lee ; prepared by ERIC Clearinghouse on Higher Education, the George Washington University. ","Hendrickson, Robert M. ",Academic employment and retrenchment : judicial review and administrative action / ,,0913317071 (pbk.) : ,(OCoLC)ocm11211180 ,1983. ,"Association for the Study of Higher Education, ",1983,aastx,KF4240 .H461983,KF 4240            H 461983,,,1,1,31811003627919,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
93737,101256,113558,am,eng,"Public accommodations law of 1964; arguments, issues and attitudes in a legal debate, by Leslie A. Carothers. ","Carothers, Leslie A. ","Public accommodations law of 1964; arguments, issues and attitudes in a legal debate, ",,,(OCoLC)ocm00160269 ,1968. ,"Smith College, ",1968,aastx,KF4757.Z9 C3,KF 4757            Z 9   C 3,,,1,1,31811003631317,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
97552,105273,117854,am,eng,Equal Pay Act : implications for comparable worth / Walter Fogel. ,"Fogel, Walter A. ",Equal Pay Act : implications for comparable worth / ,,0030717892 (alk. paper) : ,(OCoLC)ocm10824564 ,1984. ,"Praeger, ",1984,aastx,KF3467 .F631984,KF 3467            F 631984,,,1,1,31811003623975,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,10/15/2012 20:19:17
97562,105284,117865,am,eng,"Theory of legal science : proceedings of the Conference on Legal Theory and Philosophy of Science, Lund, Sweden, December 11-14, 1983 / edited by Aleksander Peczenik, Lars Lindahl, and Bert van Roermund. ","Conference on Legal Theory and Philosophy of Science (1983 : Lund, Sweden) ","Theory of legal science : proceedings of the Conference on Legal Theory and Philosophy of Science, Lund, Sweden, December 11-14, 1983 / ",,9027718342 ,(OCoLC)ocm11029991 ,c1984. ,"Reidel ; Sold and distributed in the U.S.A. and Canada by Kluwer Academic Publishers, ",1984,aastx,K225 .C6561983,K  225            C 6561983,,,1,1,31811003584896,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
91593,99000,111102,am,eng,Beyond dumping : new strategies for controlling toxic contamination / edited by Bruce Piasecki. ,,Beyond dumping : new strategies for controlling toxic contamination / ,,0899300561 (lib. bdg.) ,(OCoLC)ocm10163250 ,c1984. ,"Quorum Books, ",1984,aastx,KF3946 .B491984,KF 3946            B 491984,,,1,1,31811003625830,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,04/24/2009 17:36:19
91671,99080,111184,am,eng,Medical screening of workers / Mark A. Rothstein. ,"Rothstein, Mark A. ",Medical screening of workers / ,,0871794403 ,(OCoLC)ocm10207873 ,c1984. ,"Bureau of National Affairs, ",1984,aastx,KF3570 .R6651984,KF 3570            R 6651984,,,1,1,31811003624387,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,03/30/2007 10:19:22
95907,103555,115979,am,eng,Broadcast regulation : selected cases and decisions / Marvin R. Bensman. ,,Broadcast regulation : selected cases and decisions / ,,0819134414 : ,(OCoLC)ocm09731801 ,c1983. ,"University Press of America, ",1983,aastx,KF2763.36 .B461983,KF 276336          B 461983,,,1,1,31811003621318,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,12/01/2005 20:35:50
97707,105439,118025,am,eng,"Emerging law of labor relations in public employment, by Kurt L. Hanslowe. ","Hanslowe, Kurt L. ","Emerging law of labor relations in public employment, ",,,(OCoLC)ocm00232870 ,1967. ,"New York School of Industrial and Labor Relations, Cornell University, ",1967,aastx,KF5365 .H3,KF 5365            H 3,,,2,1,31811003633388,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
97828,105571,118165,as,eng,Report of review of court decisions. ,Illinois. General Assembly. Legislative Reference Bureau. ,Report of review of court decisions. ,,,(OCoLC)ocm06205513 ,,"State of Illinois, Legislative Reference Bureau. ",1977,aastx,KFI1238 .I5,KFI 1238            I 5,1983-1984,,1,1,31811003647644,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
97828,105571,118164,as,eng,Report of review of court decisions. ,Illinois. General Assembly. Legislative Reference Bureau. ,Report of review of court decisions. ,,,(OCoLC)ocm06205513 ,,"State of Illinois, Legislative Reference Bureau. ",1977,aastx,KFI1238 .I5,KFI 1238            I 5,1984/85,,1,1,31811003647651,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
97828,105571,118163,as,eng,Report of review of court decisions. ,Illinois. General Assembly. Legislative Reference Bureau. ,Report of review of court decisions. ,,,(OCoLC)ocm06205513 ,,"State of Illinois, Legislative Reference Bureau. ",1977,aastx,KFI1238 .I5,KFI 1238            I 5,1985/86,,1,1,31811003647669,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
97828,105571,118162,as,eng,Report of review of court decisions. ,Illinois. General Assembly. Legislative Reference Bureau. ,Report of review of court decisions. ,,,(OCoLC)ocm06205513 ,,"State of Illinois, Legislative Reference Bureau. ",1977,aastx,KFI1238 .I5,KFI 1238            I 5,1986/87,,1,1,31811003647677,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
97828,105571,118161,as,eng,Report of review of court decisions. ,Illinois. General Assembly. Legislative Reference Bureau. ,Report of review of court decisions. ,,,(OCoLC)ocm06205513 ,,"State of Illinois, Legislative Reference Bureau. ",1977,aastx,KFI1238 .I5,KFI 1238            I 5,1987/88,,1,1,31811003647685,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
97828,105571,118160,as,eng,Report of review of court decisions. ,Illinois. General Assembly. Legislative Reference Bureau. ,Report of review of court decisions. ,,,(OCoLC)ocm06205513 ,,"State of Illinois, Legislative Reference Bureau. ",1977,aastx,KFI1238 .I5,KFI 1238            I 5,1988/89,,1,1,31811003647693,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
97828,105571,118159,as,eng,Report of review of court decisions. ,Illinois. General Assembly. Legislative Reference Bureau. ,Report of review of court decisions. ,,,(OCoLC)ocm06205513 ,,"State of Illinois, Legislative Reference Bureau. ",1977,aastx,KFI1238 .I5,KFI 1238            I 5,1989/90,,1,1,31811003647701,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
92076,99501,111657,am,eng,Handbook of Anglo-American legal history / by Max Radin. ,"Radin, Max, 1880-1950. ",Handbook of Anglo-American legal history / ,,,(OCoLC)ocm00510157 ,1936. ,"West Publishing Co., ",1936,aastx,KD654 .R31936,KD  654            R 31936,,,1,1,31811003593731,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
92195,99623,111795,am,eng,Good lawyer : lawyers' roles and lawyers' ethics / edited by David Luban. ,,Good lawyer : lawyers' roles and lawyers' ethics / ,,084767276X : ,(OCoLC)ocm09830162 ,1983. ,"Rowman & Allanheld, ",1983,aastx,KF306.A5 G661983,KF  306            A 5   G 661983,,,1,1,31811013051175,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,09/15/2009 13:38:17
92237,99669,111843,am,eng,Spiders in the house and workers in the field. ,"Galarza, Ernesto, 1905- ",Spiders in the house and workers in the field. ,,,(OCoLC)ocm00080040 ,[1970] ,University of Notre Dame Press ,1970,aastx,KF228.D5 G3,KF  228            D 5   G 3,,,1,1,31811003614503,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
94090,101641,113950,am,eng,Federal laws : health/environment manpower / edited by John T. Grupenhoff and Stephen P. Strickland ; preface by Arthur M. Sackler ; foreword by Wilbur J. Cohen. ,,Federal laws : health/environment manpower / ,,,(OCoLC)ocm00558395 ,1972. ,"Science & Health Communications Group], ",1972,aastx,KF2907.E3 F451972,KF 2907            E 3   F 451972,,,1,1,31811003621649,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
94201,101757,114065,am,eng,Law of the workplace : rights of employers and employees / James W. Hunt. ,"Hunt, James W. ",Law of the workplace : rights of employers and employees / ,,0871794462 (pbk.) ,(OCoLC)ocm10724891 ,c1984. ,"Bureau of National Affairs, ",1984,aastx,KF3319 .H831984,KF 3319            H 831984,,,1,1,31811003622662,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
95983,103632,116056,as,eng,Report of the Illinois Motor Vehicle Laws Commission. ,Illinois Motor Vehicle Laws Commission. ,Report of the Illinois Motor Vehicle Laws Commission. ,,,(OCoLC)ocm08481015 ,[1953]- ,"The Commission, ",1953,aastxN,KFI1497 .A84,KFI 1497            A 84,1973,,1,1,31811011640201,aastxN,Book Collection N,BOOK NONCIRC,,,,04/21/2002,,,
96126,103779,116215,am,eng,"Memories of an Arizona judge, by Richard E. Sloan. ","Sloan, Richard E., b. 1857 ","Memories of an Arizona judge, ",,,(OCoLC)ocm01886172 ,1932. ,"Stanford university press; H. Milford, Oxford university press, ",1932,aastx,KF373.S55 A3,KF  373            S 55   A 3,,,1,1,31811003616086,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
96127,103780,116216,am,eng,"Civil procedure in Italy / Mauro Cappelletti, Joseph M. Perillo. ","Cappelletti, Mauro. ",Civil procedure in Italy / ,,,(OCoLC)ocm01926176 ,1965. ,"M. Nijhoff, ",1965,aastx,KE1816 .C36,KE 1816            C 36,,,1,1,31811003595835,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
96130,103783,116219,am,eng,Tax and trade guide: Italy. ,,Tax and trade guide: Italy. ,,,(OCoLC)ocm02217523 ,c1962. ,"s.n.], ",1962,aastx,KE1799 .A5,KE 1799            A 5,,,1,1,31811003595801,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
97909,105652,118246,am,eng,From good will to civil rights : transforming federal disability policy / Richard K. Scotch. ,"Scotch, Richard K., 1951- ",From good will to civil rights : transforming federal disability policy / ,,0877223637 : ,(OCoLC)ocm10780300 ,1984. ,"Temple University Press, ",1984,aastx,KF480 .S31984,KF  480            S 31984,,,1,1,31811011304725,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
97915,105658,118252,am,eng,"President : office and powers, 1787-1984 : history and analysis of practice and opinion / Edward S. Corwin. ","Corwin, Edward Samuel, 1878-1963. ","President : office and powers, 1787-1984 : history and analysis of practice and opinion / ","5th rev. ed. / by Randall W. Bland, Theodore T. Hindson, Jack W. Peltason. ",0814713912 (pbk.) : ,(OCoLC)ocm10824680 ,1984. ,"New York University Press, ",1984,aastx,KF5051 .C61984,KF 5051            C 61984,,,1,1,31811003632794,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
97938,105682,118277,am,eng,"Nursing & the law / Ann M. Rhodes, Robert D. Miller. ","Rhodes, Ann M. (Ann Marie) ",Nursing & the law / ,4th ed. ,0894435663 ,(OCoLC)ocm11262259 ,1984. ,"Aspen Systems Corp., ",1984,aastx,KF2915.N8 R461984,KF 2915            N 8   R 461984,,,1,1,31811003621821,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
98009,105755,118354,am,eng,Commentaries on American law. ,"Kent, James, 1763-1847. ",Commentaries on American law. ,"12th ed. / edited by O. W. Holmes, Jr. ",,(OCoLC)ocm00794522 ,1873. ,"Little, Brown, ",1873,aastx,KF385 .K427,KF  385            K 427,v.4,,1,1,31811003616524,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
98009,105755,118353,am,eng,Commentaries on American law. ,"Kent, James, 1763-1847. ",Commentaries on American law. ,"12th ed. / edited by O. W. Holmes, Jr. ",,(OCoLC)ocm00794522 ,1873. ,"Little, Brown, ",1873,aastx,KF385 .K427,KF  385            K 427,v.3,,1,1,31811003616516,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
98009,105755,118352,am,eng,Commentaries on American law. ,"Kent, James, 1763-1847. ",Commentaries on American law. ,"12th ed. / edited by O. W. Holmes, Jr. ",,(OCoLC)ocm00794522 ,1873. ,"Little, Brown, ",1873,aastx,KF385 .K427,KF  385            K 427,v.2,,1,1,31811003616508,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
98009,105755,118351,am,eng,Commentaries on American law. ,"Kent, James, 1763-1847. ",Commentaries on American law. ,"12th ed. / edited by O. W. Holmes, Jr. ",,(OCoLC)ocm00794522 ,1873. ,"Little, Brown, ",1873,aastx,KF385 .K427,KF  385            K 427,v.1,,1,1,31811003616490,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,11/14/2007 13:11:34
94222,101779,114087,am,eng,"Use of economists in antitrust litigation / Jay Greenfield, editor and Mark S. Olinsky, associate editor. ",,Use of economists in antitrust litigation / ,,089707145X ,(OCoLC)ocm11040565 ,c1984. ,"American Bar Association, Section of Antitrust Law, ",1984,aastx,KF1649 .U941984,KF 1649            U 941984,,,1,1,31811003620146,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
94248,101808,114117,am,eng,Final verdict / Adela Rogers St. Johns. ,"St. Johns, Adela Rogers. ",Final verdict / ,,,(OCoLC)ocm00399865 ,1962. ,"Doubleday, ",1962,aastx,KF373.R63 S2,KF  373            R 63   S 2,,,1,1,31811003616060,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
94252,101812,114121,am,eng,State absolutism and the rule of law : the struggle for the codification of civil law in Austria 1753-1811 / Henry E. Strakosch. ,"Strakosch, Henry E. ",State absolutism and the rule of law : the struggle for the codification of civil law in Austria 1753-1811 / ,,,(OCoLC)ocm00457499 ,1967. ,"Sydney University Press ; Pennsylvania State University Press, ",1967,aastx,KE304 .S8,KE  304            S 8,,,1,1,31811003595009,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
94303,101868,114177,am,eng,Politics of law : a progressive critique / edited by David Kairys. ,,Politics of law : a progressive critique / ,1st ed. ,0394519817 : ,(OCoLC)ocm08473981 ,c1982. ,"Pantheon Books, ",1982,aastx,KF380 .P641982,KF  380            P 641982,,,1,1,31811003616292,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
94312,101877,114186,am,eng,Making of international agreements : Congress confronts the executive / Loch K. Johnson. ,"Johnson, Loch K., 1942- ",Making of international agreements : Congress confronts the executive / ,,0814741657 (alk. paper) : ,(OCoLC)ocm10349186 ,1984. ,"New York University Press, ",1984,aastx,KF5055 .J631984,KF 5055            J 631984,,,1,1,31811003632851,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
96181,103834,116281,am,eng,"Legal aspects of marketing strategy : antitrust and consumer protection issues / Louis W. Stern, Thomas L. Eovaldi. ","Stern, Louis W., 1935- ",Legal aspects of marketing strategy : antitrust and consumer protection issues / ,,0135280842 ,(OCoLC)ocm10229960 ,c1984. ,"Prentice-Hall, ",1984,aastx,KF1609 .S741984,KF 1609            S 741984,,,1,1,31811011196683,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
96261,103918,116372,am,eng,Manual on foreign legal periodicals and their index / by Albert P. Blaustein. ,"Blaustein, Albert P., 1921- ",Manual on foreign legal periodicals and their index / ,,,(OCoLC)ocm01408147 ,1962. ,"Published for the Parker School of Foreign and Comparative Law, Columbia University in the City of New York by Oceana Publications, ",1962,aastx,KE11 .B55,KE   11            B 55,,,1,1,31811003594697,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
96392,104056,116538,am,eng,Guide to foreign legal materials: Italian. ,"Grisoli, Angelo. ",Guide to foreign legal materials: Italian. ,,,(OCoLC)ocm02170545 ,1965. ,"Published for the Parker School of Foreign and Comparative Law, Columbia Univ. in the City of New York, by Oceana Publications, ",1965,aastx,KE1788.5 .G75,KE 17885           G 75,,,1,1,31811003595785,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
98109,105856,118468,am,eng,"Union authorization cards and the NLRB; a study of congressional intent, administrative policy, and judicial review, by Alan Roberts McFarland and Wayne S. Bishop. ","McFarland, Alan Roberts, 1942- ","Union authorization cards and the NLRB; a study of congressional intent, administrative policy, and judicial review, ",,,(OCoLC)ocm00024174 ,[1969] ,"Industrial Research Unit, Wharton School of Finance and Commerce, University of Pennsylvania; distributed by University of Pennsylvania Press ",1969,aastx,KF3404.Z9 M3,KF 3404            Z 9   M 3,,,1,1,31811003623249,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
98138,105890,118502,am,eng,Supreme Court Justice is appointed [by] David J. Danelski. ,"Danelski, David Joseph, 1930- ",Supreme Court Justice is appointed ,,,(OCoLC)ocm00499702 ,[1964] ,Random House ,1964,aastx,KF8745.B8 D3,KF 8745            B 8   D 3,,,1,1,31811003639013,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,04/26/2011 23:51:29
98210,105965,118579,am,eng,"Press law in modern democracies : a comparative study / Pnina Lahav, editor. ",,Press law in modern democracies : a comparative study / ,,0582284783 ,(OCoLC)ocm09946389 ,c1985. ,"Longman, ",1985,aastx,K3255 .P731985,K 3255            P 731985,,,1,1,31811003587469,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
98330,106089,118703,am,eng,Freedom of expression : a critical analysis / Martin H. Redish. ,"Redish, Martin H. ",Freedom of expression : a critical analysis / ,,0872158225 ,(OCoLC)ocm11545089 ,c1984. ,"Michie Company, ",1984,aastx,KF4770 .R431984,KF 4770            R 431984,,,1,1,31811003631507,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,09/22/2008 17:36:22
92408,99856,112052,am,eng,Study of the role and operations of the Office of the Attorney General : an interim report / Professional Advisory Board. ,Illinois. Professional Advisory Board. ,Study of the role and operations of the Office of the Attorney General : an interim report / ,,,(OCoLC)ocm10806181 ,[1984]. ,"The Board, ",1984,aastx,KFI1627.5.A8 A8571984,KFI 16275           A 8   A 8571984,,,1,1,31811003650580,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
92470,99919,112124,am,eng,Article V convention process; a symposium. [Papers by] Everett McKinley Dirksen [and others] ,,Article V convention process; a symposium. ,,0306701855 ,(OCoLC)ocm00197003 ,1971 [c1968] ,"Da Capo Press, ",1971,aastx,KF4555.A75 A7,KF 4555            A 75   A 7,,,1,1,31811003629691,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
96404,104071,116553,am,ita,"Byzantine, Norman, Swabian and later institutions in Southern Italy : collected studies / Antonio Marongiu ; with a preface by Giovanni Cassandro. ","Marongiu, Antonio, 1902- ","Byzantine, Norman, Swabian and later institutions in Southern Italy : collected studies / ",,0902089269 ,(OCoLC)ocm02656861 ,1972. ,"Variorum Reprints, ",1972,aastx,KE1790 .M3,KE 1790            M 3,,,1,1,31811003595793,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
96512,104180,116668,am,eng,State constitution revision: the Illinois opportunity [by] Jefferson B. Fordham [and others] Edited by Samuel K. Gove. ,,State constitution revision: the Illinois opportunity ,,,(OCoLC)ocm00298599 ,1970. ,"Institute of Govt. and Public Affairs, University of Illinois, ",1970,aastx,KFI1603.A75 S8,KFI 1603            A 75   S 8,,,1,1,31811003650184,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,06/17/2004 16:40:24
98396,106157,118771,am,eng,NLRB and management decision making / by Robert A. Swift. ,"Swift, Robert A. ",NLRB and management decision making / ,,0812209747 : ,(OCoLC)ocm01152219 ,c1974. ,"Industrial Research Unit, Wharton School, University of Pennsylvania : distributed by University of Pennsylvania Press, ",1974,aastx,KF3372 .S9,KF 3372            S 9,,,1,1,31811003623025,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,05/05/2008 23:32:07
98439,684772,757468,am,eng,Longest debate : a legislative history of the 1964 Civil Rights Act / Charles and Barbara Whalen. ,"Whalen, Charles W. ",Longest debate : a legislative history of the 1964 Civil Rights Act / ,,0932020348 ,(OCoLC)ocm11087963 ,c1985. ,"Seven Locks Press, ",1985,aastx,KF4756.A315 A168 1985,KF 4756            A 315   A 168   1985,,,2,1,31811012729441,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,10928,08/15/2012 11:29:11
98439,106204,118819,am,eng,Longest debate : a legislative history of the 1964 Civil Rights Act / Charles and Barbara Whalen. ,"Whalen, Charles W. ",Longest debate : a legislative history of the 1964 Civil Rights Act / ,,0932020348 ,(OCoLC)ocm11087963 ,c1985. ,"Seven Locks Press, ",1985,aastx,KF4756.A315 A1681985,KF 4756            A 315   A 1681985,,,1,1,31811010073248,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,10928,11/17/2005 15:50:06
92564,100022,112239,am,eng,Direct legislation : voting on ballot propositions in the United States / David B. Magleby. ,"Magleby, David B. ",Direct legislation : voting on ballot propositions in the United States / ,,0801828449 ,(OCoLC)ocm10100934 ,1984. ,"Johns Hopkins University Press, ",1984,aastx,KF4881 .M331984,KF 4881            M 331984,,,1,1,31811003632307,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
92606,100064,112282,as,eng,"Title 35, environmental protection. Subtitle E, Agriculture related pollution, Chapter... ",Illinois. Environmental Protection Agency. ,"Title 35, environmental protection. ",,,(OCoLC)ocm10733486 ,1984- ,"Illinois Environmental Protection Agency, ",1984,aastx,KFI1235 .I325,KFI 1235            I 325,Ch.1-2 1992,,1,1,31811011804245,aastx,Book Collection,SERIAL 16/8/4 WK,,,,04/21/2002,,,
92640,100098,112320,as,eng,"Title 35, environmental protection. Subtitle B, Air pollution, Chapter... ",Illinois. Environmental Protection Agency. ,"Title 35, environmental protection. ",,,(OCoLC)ocm10954707 ,1984- ,"Illinois Environmental Protection Agency, ",1984,aastx,KFI1235 .I322,KFI 1235            I 322,Ch.2 pt.254 1993,,1,1,31811003647305,aastx,Book Collection,SERIAL 16/8/4 WK,,,,04/21/2002,,,
92640,100098,112319,as,eng,"Title 35, environmental protection. Subtitle B, Air pollution, Chapter... ",Illinois. Environmental Protection Agency. ,"Title 35, environmental protection. ",,,(OCoLC)ocm10954707 ,1984- ,"Illinois Environmental Protection Agency, ",1984,aastx,KFI1235 .I322,KFI 1235            I 322,Ch.1 1999,,1,1,31811011806323,aastx,Book Collection,SERIAL 16/8/4 WK,,,,04/21/2002,,,
92660,100118,112340,as,eng,"Title 35, environmental protection. Subtitle H, Noise, Chapter... ",Illinois. Environmental Protection Agency. ,"Title 35, environmental protection. Subtitle H, Noise, ",,,(OCoLC)ocm10994166 ,1984- ,"Illinois Environmental Protection Agency, ",1984,aastx,KFI1235 .I328,KFI 1235            I 328,Ch.1 1987,,1,1,31811003647495,aastx,Book Collection,SERIAL 16/8/4 WK,,,,04/21/2002,,,
92716,100177,112410,as,eng,"Title 35, environmental protection. Subtitle C, Water pollution, chapter ... ",Illinois. Environmental Protection Agency. ,"Title 35, environmental protection. ",,,(OCoLC)ocm09129129 ,1982- ,"Illinois Environmental Protection Agency, ",1982,aastx,KFI1235 .I323,KFI 1235            I 323,Ch.2 pt.370 1997,,1,1,31811010989351,aastx,Book Collection,SERIAL 16/8/4 WK,,,,04/21/2002,,,
92716,100177,112409,as,eng,"Title 35, environmental protection. Subtitle C, Water pollution, chapter ... ",Illinois. Environmental Protection Agency. ,"Title 35, environmental protection. ",,,(OCoLC)ocm09129129 ,1982- ,"Illinois Environmental Protection Agency, ",1982,aastx,KFI1235 .I323,KFI 1235            I 323,Ch.2 pt.367-368 1998,,1,1,31811011453282,aastx,Book Collection,SERIAL 16/8/4 WK,,,,04/21/2002,,,
92716,100177,112408,as,eng,"Title 35, environmental protection. Subtitle C, Water pollution, chapter ... ",Illinois. Environmental Protection Agency. ,"Title 35, environmental protection. ",,,(OCoLC)ocm09129129 ,1982- ,"Illinois Environmental Protection Agency, ",1982,aastx,KFI1235 .I323,KFI 1235            I 323,Ch.2 pt.355 1999,,1,1,31811011453241,aastx,Book Collection,SERIAL 16/8/4 WK,,,,04/21/2002,,,
